femaDeclarationString,disasterNumber,state,declarationType,declarationDate,fyDeclared,incidentType,declarationTitle,ihProgramDeclared,iaProgramDeclared,paProgramDeclared,hmProgramDeclared,incidentBeginDate,incidentEndDate,disasterCloseoutDate,tribalRequest,fipsStateCode,fipsCountyCode,placeCode,designatedArea,declarationRequestNumber,lastIAFilingDate,incidentId,region,designatedIncidentTypes,lastRefresh,hash,id,declaration_date_iso,incident_begin_date_iso,incident_end_date_iso,disaster_closeout_date_iso,last_ia_filing_date_iso,last_refresh_iso,declaration_year,declaration_month,declaration_quarter,incident_begin_year,incident_duration_days,days_incident_start_to_declaration,days_declaration_to_closeout,is_incident_open,is_disaster_closed,declaration_type_label,state_name,region_name,region_hq_city,region_states,incident_type_group,designated_incident_type_labels,is_hurricane,is_flood,is_fire,is_covid,is_tornado,is_earthquake,is_drought,is_winter,is_severe_storm,is_biological,is_tropical,programs_declared_count,has_individual_assistance,has_public_assistance,has_hazard_mitigation,fips_geoid,source_api_endpoint,source_dataset_page,fetched_at
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,181,99181,White (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,b3184ec9f67c6d09408525451f9d49bd69727fcf,0eea3a5d-b9ef-46e8-abff-9a1867b4a068,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18181,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,177,99177,Wayne (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,b8bbb03a31deaf5fe207d04d08cd658f289ca12f,fafaf5c0-5aa4-4f92-b3f7-f005008a45c4,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18177,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,175,99175,Washington (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,05fd77c6f825065b1c218fdf09cb087e1f154e55,6393b172-7103-4798-877a-161a28916700,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18175,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,171,99171,Warren (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,d4a35490d406232e1a0effec24532746e7aeb666,77d118ca-5b62-42f7-b4f5-77e481db47d0,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18171,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,169,99169,Wabash (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,2e1c4de28850e9e4d9eb82d39a5cf9fae95b5c00,4ec4c1f8-56e4-400a-bd7b-d63967e0c061,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18169,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,161,99161,Union (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,67e4d180f2216dd964d63799b3cfbe6c38a0bf45,6ae11dfd-ee16-4de2-8032-2edb7698655e,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18161,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,159,99159,Tipton (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,bdac54bf66001ef7c3b64dcb93f3a8ac24981fc3,7ad27f21-1c53-41f3-9ffa-7175c8999ec1,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18159,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,149,99149,Starke (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,7a43f603e2c9c9e93a8e4e5f233295cc08f4ce75,ba9dd5c8-9281-4bad-bb86-35efbd67c25c,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18149,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,145,99145,Shelby (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,728f9fa6f5caccb631e6e9bb6aaafdaa47af8625,5fbd709d-aa66-4db3-babd-9c039fee0254,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18145,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
EM-3651-IN,3651,IN,EM,2026-08-15T00:00:00.000Z,2026,Flood,"SEVERE STORMS, STRAIGHT-LINE WINDS, TORNADOES, AND FLOODING",false,false,true,false,2026-08-11T00:00:00.000Z,,,false,18,141,99141,St. Joseph (County),26137,,2026081403,5,"2,W,Z,F,T",2026-08-15T22:01:31.930Z,0bd3bd4da50c58841cd6ba9cccc47893f85abc05,598d5f39-a4a2-4ae1-83a0-1b7674f5b9c5,2026-08-15,2026-08-11,,,,2026-08-15T22:01:31Z,2026,08,3,2026,,4,,true,false,Emergency,Indiana,Region 5 — Chicago,Chicago,"IL,IN,MI,MN,OH,WI",Flood,Straight-Line Winds; Severe Storm; Other; Flood; Tornado,false,true,false,false,true,false,false,false,true,false,false,1,false,true,false,18141,https://www.fema.gov/api/open/v2/DisasterDeclarationsSummaries,https://www.fema.gov/openfema-data-page/disaster-declarations-summaries-v2,2026-08-16T23:00:55Z
